,Tweets,24H,likes
35,"PM Street Vendor's AtmaNirbhar Nidhi (PM SVANidhi) is a very special scheme. For the first time, our street vendors… https://t.co/ASZbScSvkt",0,11135
36,"India will prosper when our farmers prosper. Our Government has fulfilled its promise to our hardworking farmers, o… https://t.co/cyoEyUnF37",0,10737
37,MSME sector is of great importance for us. Decisions taken for the MSME sector in today’s Cabinet meet will draw in… https://t.co/wg35eMG8Tz,0,2522
38,"As this Government enters its second year, the Cabinet took important decisions that will have a transformative imp… https://t.co/IIkqzEKDMU",0,20667
39,"Launched the portal, https://t.co/ZdLkL1rwK5 

This is a one stop place for MSME sector. The focus areas are suppor… https://t.co/Y6yENehSpx",0,23544
40,Addressing the 25th anniversary programme of RGUHS. https://t.co/tCchT1oEgA,0,26065
41,"Some interesting details about Ayushman Bharat, the world's largest healthcare scheme which has positively impacted… https://t.co/x8r7rpkbXa",0,16108
42,"Connected by the Indian Ocean, united by the Indian Samosa!

Looks delicious, PM @ScottMorrisonMP! 

Once we achiev… https://t.co/GAp0JV9EiG",0,80316
43,#MannKiBaat May 2020. Tune in. https://t.co/cyDovLkUrm,0,29573
44,Do tune in tomorrow at 11 AM. #MannKiBaat https://t.co/b71yh2NTox,0,52801
45,"Best wishes, especially to the Kashmiri Pandit community, on the very special occasion Jyeshtha Ashtami. 

With the… https://t.co/DQOadpnCSY",0,84309
46,"In the times to come, healthcare will assume even greater importance. We in India have been working to create a sys… https://t.co/9TS8GoVtlo",0,19307
47,"Creating next-generation infrastructure for India’s progress. 

https://t.co/e9Qe5CgCiL",0,21682
48,"Being self-reliant in the defence sector is the need of the hour. Here is a perspective on how India is doing it. 

https://t.co/pD7LOOGspD",0,31430
49,"India is extremely proud of our farmers. They work day and night to feed the nation. 

We are energising the agricu… https://t.co/CjNAET5QDU",0,20389
50,Was going through some of the articles on the Vikas Yatra section. I commend all the volunteers who have put this s… https://t.co/MprIuD0ORU,0,40516
51,"Have a look at the Vikas Yatra, that gives glimpses of our collective journey of development, empowerment and servi… https://t.co/YzmdXycPs4",0,31594
52,Greetings to the people of Goa on the occasion of their Statehood Day. Goa is a land of scenic beauty and warm hear… https://t.co/hdefUA9m0C,0,44740
53,"Best wishes to the Chief Minister of Puducherry, Shri @VNarayanasami Ji on his birthday. I pray that he lives a long and healthy life.",0,25688
54,"Expressing gratitude to 130 crore Indians. 

Their blessings are a source of immense strength. 🙏🏼

My audio message… https://t.co/pTnymXl60Z",0,30920
55,"Penned a letter to my fellow citizens. 

It takes you through the year gone by and the way ahead.… https://t.co/2MGeN6ayk7",0,44922
56,Anguished by the passing away of Shri Bhanwar Lal Sharma Ji. His role in strengthening the Party in Rajasthan was e… https://t.co/hVkSRlgDuv,0,61016
57,Shri Ajit Jogi Ji was passionate about public service. This passion made him work hard as a bureaucrat and as a pol… https://t.co/WuLezVkzxe,0,60683
58,Anguished by the passing away of Rajya Sabha MP Shri M.P. Veerendra Kumar Ji. He distinguished himself as an effect… https://t.co/lqGI1XHJ4O,0,65487
59,"On his Jayanti, I bow to the courageous Veer Savarkar. We remember him for his bravery, motivating several others t… https://t.co/nv0ykcNLXx",0,109567
60,"Also condoled the sad and untimely demise of Minister A. Thondaman, leader of Indian Origin Tamils in Sri Lanka. Pr… https://t.co/sal4VgcRi7",0,25206
61,Spoke to PM Mahinda Rajapaksa today to greet him on completing 50 years since his first election to the Parliament… https://t.co/NtORu9nTut,0,61000
62,"Birthday wishes to our senior Cabinet colleague, Shri @nitin_gadkari Ji. He is working hard to ensure futuristic in… https://t.co/CwHqSDP78l",0,79027
63,"Tributes to our first PM, Pandit Jawaharlal Nehru Ji on his death anniversary.",0,148540
64,Brilliant rendition! Conveys the message of Vasudhaiva Kutumbakam well. Great effort by those who are a part of thi… https://t.co/Lhjh8XJVG4,0,22041
65,Conveyed warm greetings for Eid to His Highness @TamimBinHamad and the people of Qatar. Appreciated His Highness's… https://t.co/Ury5fPgBdW,0,33113
66,Conveyed Eid greetings to President @AlsisiOfficial and to the people of Egypt. Also thanked him for the support ex… https://t.co/8eqfuUU9FE,0,27568
67,Had a good discussion with President @vanderbellen about the measures adopted by India and Austria to respond to CO… https://t.co/xH6aRjHKzd,0,50102
68,Conveyed Eid-ul-Fitr greetings to His Highness @MohamedBinZayed and the friendly people of UAE.  Thanked him for th… https://t.co/sYyIbir2Dm,0,47959
69,"Spoke to PM Sheikh Hasina to wish her and the friendly people of Bangladesh, a happy &amp; prosperous Eid-ul-Fitr. We d… https://t.co/PzFssrLmrt",0,75930
70,Padma Shri Balbir Singh Sr. Ji will be remembered for his memorable sporting performances. He brought home lots of… https://t.co/hnCEqnuffx,0,78243
71,"Eid Mubarak! 

Greetings on Eid-ul-Fitr. May this special occasion further the spirit of compassion, brotherhood an… https://t.co/GN0jU8hXiG",0,207402
72,Birthday wishes to Kerala CM Shri @vijayanpinarayi Ji on his birthday. May he be blessed with good health and a long life.,0,88510
73,"Our people share warm and special ties, based on shared culture and values. Indians will stand by their Mauritian b… https://t.co/3XpNDDfrzp",0,23248
74,"Thank you, Prime Minister @PKJugnauth for our warm conversation today! Congratulations for successfully controlling COVID-19 in Mauritius.",0,47118
75,"We agreed to accelerate Indian-assisted development projects in Sri Lanka, and also strengthen investment links.",0,22066
76,Had an excellent talk with President @GotabayaR.  Sri Lanka is fighting COVID-19 effectively under his leadership.… https://t.co/teEjcKD3LI,0,48442
77,Anguished by the demise of former MP Dr. Nepal Singh Ji. He would be remembered for his numerous community service… https://t.co/0K9L8oJeUE,0,54339
78,The nation stands in solidarity with our sisters and brothers in West Bengal and Odisha. The Central Government ass… https://t.co/PAq0W9uwnG,0,78412
79,Went to West Bengal and Odisha to review the situation caused by the super cyclone. Conducted an aerial survey and… https://t.co/8B200ty5Ma,0,34919
80,Deeply saddened by the loss of life due to a plane crash in Pakistan. Our condolences to the families of the deceas… https://t.co/BngwDOLJDo,0,194499
81,Speaking on the situation in the wake of Cyclone Amphan. https://t.co/asWXOfFwff,0,46165
82,NDRF teams are working in the cyclone affected parts. Top officials are closely monitoring the situation and also w… https://t.co/hkeg2SAPx3,0,24473
83,"Have been seeing visuals from West Bengal on the devastation caused by Cyclone Amphan. In this challenging hour, th… https://t.co/uBMVZeoePU",0,62309
84,My thoughts are with the people of Odisha as the state bravely battles the effects of Cyclone Amphan. Authorities a… https://t.co/OPUypzkHf4,0,68334
85,"On his death anniversary, tributes to former PM Shri Rajiv Gandhi.",0,147015
86,"During today’s Cabinet meeting, important decisions were taken which are focused on welfare of migrants, poor, seni… https://t.co/26fGfCkhJs",0,76571
87,Pradhan Mantri Matsya Sampada Yojana will revolutionise the fisheries sector. It will invigorate it with latest tec… https://t.co/1hzE81jIbn,0,28501
88,Important decision of the Cabinet that will contribute to a vibrant food processing sector. It will also strengthen… https://t.co/IRudpg1mk7,0,26899
89,"During my official tours, I would interact with Ayushman Bharat beneficiaries. Sadly, that is not possible these da… https://t.co/cwRnrodD3G",0,33304
90,One of the biggest benefits of Ayushman Bharat is portability. Beneficiaries can get top quality and affordable med… https://t.co/8qhVRq87vb,0,48751
91,"I appreciate our doctors, nurses, healthcare workers and all others associated with Ayushman Bharat. Their efforts… https://t.co/yarwe1KFHn",0,98834
92,It would make every Indian proud that the number of Ayushman Bharat beneficiaries has crossed 1 crore. In less than… https://t.co/R2XvJQtd7R,0,84284
93,Reviewed the preparedness regarding the situation due to cyclone ‘Amphan.’ The response measures as well as evacuat… https://t.co/PhB2U73mfo,0,50954
94,"I look forward to your ideas and inputs for this month’s #MannKiBaat, which will take place on the 31st. You can:… https://t.co/Xic44e6IjP",0,31805
95,Greetings to Union Minister Shri @TCGEHLOT Ji on his birthday. May Almighty bless him with a long and healthy life.,0,33650
96,Birthday wishes to our former PM Shri @H_D_Devegowda Ji. Praying for his long life and good health.,0,62772
97,Mazel Tov my friend @netanyahu for forming your fifth government in Israel. I wish you and @gantzbe success and loo… https://t.co/gjjuGyxuNX,0,48264
98,Measures and reforms announced by the FM today will have a transformative impact on our health and education sector… https://t.co/KqlAwrDKQC,0,80994
99,"Important sectors such as coal, minerals, defence, aviation, space and atomic energy have been covered in the annou… https://t.co/vMtHrhDr8q",0,86893
100,"Thank you @POTUS @realDonaldTrump. 

This pandemic is being fought collectively by all of us. In such times, it’s a… https://t.co/X67cYw8PzW",0,86039
101,"Greetings on Sikkim’s Statehood Day. Home to talented and compassionate people, Sikkim has enriched national progre… https://t.co/RNzYma8gVP",0,45245
102,"I welcome today’s measures announced by FM @nsitharaman. They will help the rural economy, our hardworking farmers,… https://t.co/0SYOWZEA8T",0,81585
103,"Sectors like medical research, clean energy and climate resilience offer great opportunities to bring Danish and In… https://t.co/fzX19KRVAB",0,26606
104,"Spoke to PM @Statsmin about the COVID-19 pandemic, and how India and Denmark can strengthen cooperation in the post-COVID era.",0,46530
105,Had an extensive interaction with @BillGates. We discussed issues ranging from India’s efforts to fight Coronavirus… https://t.co/kWPu6eAKK4,0,81822
106,Today’s announcements by FM @nsitharaman will especially benefit our farmers and migrant workers. The announcements… https://t.co/G6JlGEwLkQ,0,79856
107,"Today’s announcements by FM @nsitharaman will go a long way in addressing issues faced by businesses, especially MS… https://t.co/UJ05YOXpmL",0,98012
108,"The way ahead lies in LOCAL.

Local Manufacturing. 

Local Markets. 

Local Supply Chain.

Local is not merely a ne… https://t.co/yeXviXtY0h",0,71295
109,"I cannot forget Kutch in 2001. The devastating quake destroyed a lot but never the determination of the people. 

I… https://t.co/k10fXTFOK0",0,35129
110,The post COVID-19 era will bring with it several opportunities and India's track record convinces me we will rise t… https://t.co/gwlAxduyJ1,0,30747
111,Addressing the nation. https://t.co/Hingkddia3,0,102141
112,"Inspired by Florence Nightingale, our hardworking nursing staff personify abundant compassion. Today, we also reite… https://t.co/TuxP7zHoFZ",0,22017
113,International Day of the Nurse is a special day to express gratitude to the phenomenal nurses working round the clo… https://t.co/MxdTcHhsH2,0,67776
114,Greetings to Tamil Nadu CM Thiru Edappadi K. Palaniswami Ji on his birthday. May Almighty bless him with good healt… https://t.co/vwaRT3rp67,0,80961
115,"Had an extensive meeting with CMs. Each CM shared their perspective on battling COVID-19. 

We discussed the way ah… https://t.co/53g7cuCHrP",0,64061
116,"Today, technology is helping many in the efforts to make the world free from COVID-19. I salute all those at the fo… https://t.co/DYNeGjce0p",0,67202
117,"The tests in Pokhran in 1998 also showed the difference a strong political leadership can make. 

Here is what I ha… https://t.co/OwgPYfCjG3",0,52958
118,"On National Technology Day, our nation salutes all those who are leveraging technology to bring a positive differen… https://t.co/UipA06StqO",0,92460
119,"India stands with Russia in solemn remembrance today, on the 75th Anniversary of Victory Day. Tens of thousands of… https://t.co/HOZOcoI2Ru",0,78335
120,"Remembering Gopal Krishna Gokhale on his birth anniversary. A remarkable personality blessed with immense wisdom, h… https://t.co/A73MvEXZjY",0,61974
121,Conveyed my deep condolences to PM @GiuseppeConteIT for the loss of lives in Italy due to COVID-19. India and Italy… https://t.co/FTQIQmexDp,0,59337
122,"Tributes to Gurudev Tagore on his Jayanti. Gifted in several fields, he made a strong contribution towards India’s… https://t.co/2ehimsrL5r",0,79546
123,"Extremely anguished by the loss of lives due to the rail accident in Aurangabad, Maharashtra. Have spoken to Railwa… https://t.co/cOoteJJLNJ",0,130985
124,"The India-EU partnership has tremendous potential in many areas, including scientific research &amp; innovation.",0,23705
125,Had an excellent discussion with @eucopresident H.E. Charles Michel on how India and Europe can cooperate during th… https://t.co/1kBVcIeNad,0,49498
126,"Spoke to officials of MHA and NDMA regarding the situation in Visakhapatnam, which is being monitored closely. 

I… https://t.co/6nipakXghQ",0,106286
127,Remembering the noble teachings of Lord Buddha. https://t.co/nQWoa5qNX0,0,53098
128,Spoke to PM Dr. Abiy Ahmed Ali. We discussed the COVID-19 situation. India stands in solidarity with our friends in… https://t.co/WAcl6TxLmY,0,67011
129,Extensive discussions on the COVID-19 pandemic. Our nations will continue working together and support each other i… https://t.co/wjGMnpe0Ap,0,38193
130,"Chaired a meeting on the Task Force on Corona Vaccine Development, Drug Discovery, Diagnosis and Testing. https://t.co/CPTSFBMeBM",0,62558
131,Best wishes to Haryana CM @mlkhattar Ji on his birthday. Manohar Lal Ji has been working assiduously for Haryana’s… https://t.co/AMbmdBtMuv,0,95590
132,"Spoke at the NAM Summit, held via video conferencing. https://t.co/yRaIbCtpkq",0,56644
133,"Saluting those who are at the forefront, bravely fighting COVID-19. 

Great gesture by our armed forces. https://t.co/C5qtQqKxmA",0,100149
134,Birthday wishes to my colleague Shri @MundaArjun Ji. Praying for his good health and long life.,0,45207
135,Greetings to Rajasthan CM Shri @ashokgehlot51 Ji on his birthday. I pray that he is blessed with a long and healthy life.,0,60320
136,Tributes to our courageous soldiers and security personnel martyred in Handwara. Their valour and sacrifice will ne… https://t.co/GbDlDPiMyC,0,171215
137,"The Central Government is focused on ensuring welfare of workers, helping businesses overcome the difficulties aris… https://t.co/rRqtG0IHNA",0,28836
138,"Held a meeting to discuss subjects related to the financial world, including structural reforms that will give a bo… https://t.co/LsMqn3bxo2",0,50746
139,"Chaired a meeting on strengthening our MSME sector, which plays a pivotal role in economic development. There were… https://t.co/VtgCQaiSMX",0,58506
140,"Government of India is actively working towards further strengthening FPOs, developing a Brand India in the sector… https://t.co/0tVC8jaLtY",0,16895
141,"Discussed ways through which existing measures ranging from Kisan Credit Cards, PM-KISAN and e-Nam can be made even… https://t.co/XdavkHAvju",0,17935
142,Had a meeting to review aspects relating to agriculture reform. Our priority areas are reforms in agriculture marke… https://t.co/CKZNDk97kR,0,39853
143,Discussed issues related to COVID-19 pandemic with good friend @prayutofficial. As neighbours with deep-rooted hist… https://t.co/3r8q7rUQH2,0,52893
144,"Our Armed Forces have always kept the nation safe. Even in times of disasters, they are out there helping people. N… https://t.co/e4IwR1B5cr",0,34907
145,I welcome the announcements by the Chief of Defence Staff today. India has waged a strong fight against COVID-19 du… https://t.co/GGWgimO6ZX,0,64492
146,Chaired a meeting in which we had in-depth discussions relating to the education sector. We are working towards edu… https://t.co/SQflLseVDR,0,41959
147,We had deliberations on labour welfare during a meeting earlier today. India is proud of our hardworking labour for… https://t.co/brM9MKR0YI,0,108768
148,"Discussed ways to further reforms in the power sector. The focus is on enhancing sustainability, resilience and imp… https://t.co/8CXbDxkgn2",0,43329
149,We had a meeting today during which aspects relating to the aviation sector were reviewed. This includes ways to ma… https://t.co/XHqCCGQhme,0,37996
150,My best wishes to Russian PM Mishustin for early recovery and good health. We stand with our close friend Russia in… https://t.co/5j6Jqw7Cfl,0,48692
151,"Chaired a meeting to discuss ways to boost India’s defence and aerospace sector, with a focus on being self-reliant… https://t.co/o3deePKiy6",0,44710
152,"Moments like this fill the heart with happiness. 

This is the spirit of India.

We will courageously fight COVID-1… https://t.co/zxAdHqODvK",0,99222
153,"Had an extensive meeting to discuss reforms in the Mines and Coal sectors. Reviewed ways to ensure abundant supply,… https://t.co/HetgjYGN5T",0,41323
154,"Chaired a high-level meeting to discuss ways to boost investment, both international and domestic. Issues relating… https://t.co/DlkaLDnUlw",0,48139
155,Had a good discussion with State Counsellor Daw Aung San Suu Kyi. We discussed the evolving COVID 19 scenario and a… https://t.co/Ct1htNv0O9,0,69173
156,"Multifaceted, endearing and lively...this was Rishi Kapoor Ji. He was a powerhouse of talent. I will always recall… https://t.co/3QM5sQd9Z1",0,230694
157,"A musical tribute, for each and every person fearlessly battling COVID-19. https://t.co/kz8unY8IsT",0,48597
158,Spoke to PM Sheikh Hasina to greet her &amp; the people of Bangladesh on the Holy Month of Ramzan. We discussed COVID-1… https://t.co/1zW91wgG8P,0,77767
159,Irrfan Khan’s demise is a loss to the world of cinema and theatre. He will be remembered for his versatile performa… https://t.co/Jw9HjDBJg5,0,373212
160,Had a warm exchange with PM @JustinTrudeau. Thanked him for looking after Indian citizens in Canada in these diffic… https://t.co/9xtK41Zijs,0,89588
161,Excellent effort by @CNNnews18. They have wonderfully covered different aspects that will contribute to India’s fig… https://t.co/VqUJZZ78lM,0,28441
162,Discussed COVID-19 pandemic with good friend President @Jokowi. As close maritime neighbours and Compreshensive Str… https://t.co/zJhncRcJOy,0,53268
163,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strengt… https://t.co/XqtliBFlgW,0,76360
164,"Good gesture by the @DelhiPolice.

Our Gurudwaras have been doing exceptional work in serving people. Their compass… https://t.co/qPRkYD2Knt",0,67072
165,Today was the 4th interaction with CMs. We continued discussions on COVID-19 containing strategy as well as aspects… https://t.co/IV7yvWJkQY,0,62880
